patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_09759,Tyler Morrow,albert46@example.net,GB,2023-12-14 00:00:00,2023-12-24 00:00:00,359.92,active
pa_09760,Jenny Shah,vthomas@example.com,US,2023-11-10 00:00:00,2023-12-06 00:00:00,37.52,active
pa_09761,Emily Robinson,andersenjames@example.com,US,2023-07-05 00:00:00,2023-07-14 00:00:00,40.86,active
pa_09762,Gary Carter,greenjames@example.org,JP,2023-05-10 00:00:00,2023-05-26 00:00:00,72.58,active
pa_09763,Roberto Jensen,sarahwhite@example.org,NO,2023-04-04 00:00:00,2023-04-11 00:00:00,70.14,active
pa_09764,Kevin Taylor,kimberlyharris@example.com,GB,2023-06-06 00:00:00,2023-06-13 00:00:00,71.25,active
pa_09765,Jaclyn Coleman,watkinsmegan@example.net,US,2023-01-23 00:00:00,2023-01-31 00:00:00,82.83,active
pa_09766,Jeffery Edwards,frederickjustin@example.net,NO,2023-12-20 00:00:00,2023-12-28 00:00:00,7.8,active
pa_09767,Thomas Estes,larry51@example.com,GB,2023-10-10 00:00:00,2023-10-20 00:00:00,72.0,active
pa_09768,John Lane,tonismith@example.org,US,2023-07-28 00:00:00,2023-08-08 00:00:00,22.7,active
pa_09769,Christina Gibbs,rhondaadams@example.com,KR,2023-08-30 00:00:00,2023-09-09 00:00:00,123.46,active
pa_09770,Paul Liu,pcollins@example.org,CA,2023-03-12 00:00:00,2023-03-27 00:00:00,1008.42,active
pa_09771,Megan Thomas,gonzaleztony@example.net,US,2023-08-28 00:00:00,2023-09-12 00:00:00,108.9,active
pa_09772,Debra Esparza,brownnicole@example.com,ES,2023-08-30 00:00:00,2023-09-11 00:00:00,29.42,active
pa_09773,William Ray,dwells@example.org,AU,2023-01-19 00:00:00,2023-01-26 00:00:00,224.42,active
pa_09774,Miranda Guerra,itorres@example.net,ES,2023-09-13 00:00:00,2023-10-12 00:00:00,154.14,active
pa_09775,Tony Colon,hgreer@example.net,JP,2023-04-27 00:00:00,2023-05-22 00:00:00,157.52,active
pa_09776,Melissa Reynolds,dsilva@example.net,US,2023-06-29 00:00:00,2023-07-18 00:00:00,33.84,active
pa_09777,Edward Booth,christine35@example.com,GB,2023-10-30 00:00:00,2023-11-25 00:00:00,40.32,active
pa_09778,Robert Wade,stewartkiara@example.net,KR,2023-09-22 00:00:00,2023-09-24 00:00:00,24.1,active
pa_09779,Ian Holder,amy57@example.com,GB,2024-03-01 00:00:00,2024-03-22 00:00:00,12.15,active
pa_09780,Whitney Johnson,kristopher75@example.org,CA,2023-07-27 00:00:00,2023-08-04 00:00:00,232.01,active
pa_09781,William Henry,sgregory@example.net,KR,2023-02-16 00:00:00,2023-02-23 00:00:00,291.64,active
pa_09782,Robert Padilla,leahmorton@example.org,KR,2023-05-23 00:00:00,2023-06-04 00:00:00,158.68,active
pa_09783,William Snyder,ramosalexandra@example.net,US,2023-11-12 00:00:00,2023-12-10 00:00:00,30.8,active
pa_09784,Michelle Mendoza,lauraalvarado@example.org,AU,2023-05-31 00:00:00,2023-06-04 00:00:00,5.22,active
pa_09785,Anthony Bush,jennifer57@example.org,FR,2023-11-09 00:00:00,2023-11-30 00:00:00,40.04,active
pa_09786,Todd Lopez,richardjohnson@example.com,AU,2023-04-09 00:00:00,2023-04-28 00:00:00,3.66,active
pa_09787,Donna Long,garymcintyre@example.net,US,2023-03-29 00:00:00,2023-04-05 00:00:00,271.41,active
pa_09788,Lynn Taylor,jaredtran@example.net,US,2023-08-16 00:00:00,2023-09-15 00:00:00,115.2,active
pa_09789,Nina Johnson,hmiller@example.com,SE,2023-08-25 00:00:00,2023-08-31 00:00:00,47.13,active
pa_09790,Jennifer Warner,samuelbell@example.org,SE,2023-08-13 00:00:00,2023-08-21 00:00:00,25.82,active
pa_09791,Michael Baldwin,angela77@example.org,DE,2024-04-04 00:00:00,2024-04-04 00:00:00,30.81,active
pa_09792,John Harris,deandavid@example.net,US,2023-10-06 00:00:00,2023-10-19 00:00:00,64.8,active
pa_09793,Brian Lewis,toddsmith@example.org,CA,2023-08-24 00:00:00,2023-08-30 00:00:00,82.28,active
pa_09794,Jessica Roberts,pyates@example.com,US,2023-08-03 00:00:00,2023-08-12 00:00:00,78.54,active
pa_09795,Joseph Chung,miranda76@example.net,US,2023-03-13 00:00:00,2023-03-28 00:00:00,75.81,active
pa_09796,Tina Watson,brooksbruce@example.org,CA,2024-01-22 00:00:00,2024-02-04 00:00:00,134.29,active
pa_09797,Theresa Glass,christopherturner@example.com,AU,2023-03-15 00:00:00,2023-03-17 00:00:00,252.84,active
pa_09798,Jason Rasmussen,pdavis@example.net,US,2023-02-02 00:00:00,2023-02-08 00:00:00,10.32,active
pa_09799,Gregory Gillespie,olivialee@example.com,US,2023-03-01 00:00:00,2023-03-01 00:00:00,7.1,active
pa_09800,Frank Lawrence,james72@example.org,GB,2023-06-16 00:00:00,2023-07-01 00:00:00,4.29,active
pa_09801,Vickie Christensen,lisa00@example.net,US,2023-09-23 00:00:00,2023-10-05 00:00:00,98.23,active
pa_09802,Paul Carter,aaronthompson@example.org,AU,2023-10-20 00:00:00,2023-10-26 00:00:00,352.45,active
pa_09803,Laura Lamb,dford@example.com,GB,2023-06-19 00:00:00,2023-07-16 00:00:00,81.34,active
pa_09804,Shannon Miller,bmccarthy@example.org,CA,2023-03-26 00:00:00,2023-04-09 00:00:00,262.18,active
pa_09805,Angela Hall,walkerfrancis@example.net,CA,2023-05-29 00:00:00,2023-06-10 00:00:00,167.48,active
pa_09806,Henry Torres,haileyle@example.com,US,2023-04-01 00:00:00,2023-04-28 00:00:00,77.2,active
pa_09807,Robert Miles,raymond26@example.com,US,2023-07-01 00:00:00,2023-07-31 00:00:00,245.88,active
pa_09808,Sonia Nash,allisonjeffrey@example.net,US,2023-08-23 00:00:00,2023-09-11 00:00:00,40.96,active
pa_09809,Ernest Odonnell,garymoyer@example.net,AU,2023-03-22 00:00:00,2023-03-23 00:00:00,48.9,active
pa_09810,Briana Vaughn,jeff60@example.net,SE,2023-09-02 00:00:00,2023-09-21 00:00:00,8.42,active
pa_09811,Jamie Brown,laguilar@example.org,SE,2023-09-02 00:00:00,2023-09-10 00:00:00,9.64,active
pa_09812,Trevor Gomez,figueroachad@example.org,US,2023-05-13 00:00:00,2023-05-27 00:00:00,379.12,active
pa_09813,Kiara Jones,james59@example.net,JP,2023-12-28 00:00:00,2024-01-14 00:00:00,36.52,active
pa_09814,Heidi Guerrero,dawn32@example.org,GB,2023-11-10 00:00:00,2023-12-07 00:00:00,10.56,active
pa_09815,Carolyn Perez,john24@example.net,NO,2023-08-18 00:00:00,2023-08-29 00:00:00,145.22,active
pa_09816,Alexa Miller,jenniferfleming@example.org,US,2023-06-12 00:00:00,2023-06-15 00:00:00,51.9,active
pa_09817,Robert Baker,omartinez@example.com,US,2023-11-15 00:00:00,2023-11-23 00:00:00,77.84,active
pa_09818,Jesus Chapman,rebeccalowe@example.com,US,2023-09-22 00:00:00,2023-10-04 00:00:00,55.3,active
pa_09819,Marco Ross,cassie28@example.net,US,2023-08-06 00:00:00,2023-08-13 00:00:00,115.43,active
pa_09820,Randall Williamson,ghicks@example.org,FR,2023-10-09 00:00:00,2023-10-17 00:00:00,39.15,active
pa_09821,Jamie Bowen,mariejohnson@example.com,NO,2023-05-03 00:00:00,2023-05-13 00:00:00,515.42,active
pa_09822,Douglas Mckee,jodimontgomery@example.com,US,2023-12-03 00:00:00,2023-12-10 00:00:00,16.8,active
pa_09823,Justin Pittman,merrittpatricia@example.org,US,2023-04-24 00:00:00,2023-05-22 00:00:00,194.0,active
pa_09824,Bradley Moore,ugibbs@example.net,ES,2023-07-18 00:00:00,2023-07-19 00:00:00,155.08,active
pa_09825,Matthew White,dmoore@example.org,US,2023-03-21 00:00:00,2023-04-14 00:00:00,22.41,active
pa_09826,Jeffrey Vazquez,kpatterson@example.org,GB,2024-04-28 00:00:00,2024-05-15 00:00:00,23.12,active
pa_09827,Crystal Jenkins,wilsonhenry@example.org,CA,2023-04-06 00:00:00,2023-04-17 00:00:00,44.94,active
pa_09828,Matthew Brady,larryroach@example.com,US,2023-06-02 00:00:00,2023-06-03 00:00:00,115.2,active
pa_09829,Maurice Jensen,gonzalezvincent@example.com,ES,2023-04-15 00:00:00,2023-04-16 00:00:00,46.59,active
pa_09830,Claire Gray,greenlori@example.com,SE,2023-12-01 00:00:00,2023-12-30 00:00:00,317.04,active
pa_09831,Brittany Keller,usolis@example.com,US,2023-02-20 00:00:00,2023-03-12 00:00:00,651.21,active
pa_09832,Joseph Lopez DDS,john12@example.org,DE,2023-09-22 00:00:00,2023-09-27 00:00:00,488.93,active
pa_09833,Eric Nguyen,john31@example.net,US,2023-12-24 00:00:00,2024-01-17 00:00:00,80.78,active
pa_09834,Timothy Lucas,karen98@example.org,US,2023-06-25 00:00:00,2023-07-24 00:00:00,113.04,active
pa_09835,Ana Russell,jenniferstout@example.org,GB,2023-02-28 00:00:00,2023-03-06 00:00:00,9.94,active
pa_09836,Christopher Smith,cynthia74@example.net,US,2023-09-11 00:00:00,2023-10-10 00:00:00,46.3,active
pa_09837,David Beasley,ptaylor@example.org,US,2024-01-21 00:00:00,2024-01-30 00:00:00,32.07,active
pa_09838,Paul Hicks,kyle02@example.net,GB,2023-05-26 00:00:00,2023-06-22 00:00:00,21.84,active
pa_09839,Craig Taylor,bhenderson@example.org,CA,2023-09-12 00:00:00,2023-10-03 00:00:00,11.8,active
pa_09840,Catherine Martinez,hatfieldsara@example.com,US,2023-05-29 00:00:00,2023-06-09 00:00:00,67.86,active
pa_09841,Amanda Scott,rebeccahunt@example.com,GB,2023-07-15 00:00:00,2023-08-04 00:00:00,363.24,active
pa_09842,Brenda Perkins,ppowell@example.org,US,2023-03-02 00:00:00,2023-03-13 00:00:00,36.32,active
pa_09843,Amanda Romero,lauriesmith@example.com,US,2024-01-11 00:00:00,2024-01-11 00:00:00,7.11,active
pa_09844,Allen Hopkins,ugonzalez@example.org,CA,2023-06-24 00:00:00,2023-07-18 00:00:00,36.8,active
pa_09845,Mr. Paul Kelley MD,michellestevens@example.org,US,2023-03-18 00:00:00,2023-03-18 00:00:00,13.24,active
pa_09846,Kurt Benson,hudsonsherry@example.com,US,2023-07-10 00:00:00,2023-08-09 00:00:00,3.61,active
pa_09847,Martha Valdez DVM,reneenewman@example.net,US,2023-10-27 00:00:00,2023-11-08 00:00:00,6.72,active
pa_09848,Danielle Mooney,monique69@example.net,DE,2024-02-26 00:00:00,2024-03-08 00:00:00,10.8,active
pa_09849,Sharon Sanchez,martinrachel@example.com,ES,2023-04-19 00:00:00,2023-04-19 00:00:00,153.56,active
pa_09850,Mary Thompson,wilcoxphillip@example.com,US,2023-12-05 00:00:00,2023-12-08 00:00:00,34.44,active
pa_09851,Kristen Fritz,ycochran@example.net,ES,2023-04-08 00:00:00,2023-04-11 00:00:00,86.9,active
pa_09852,Jamie Harper,gcurry@example.com,CA,2023-07-07 00:00:00,2023-07-14 00:00:00,39.77,active
pa_09853,Ashley Castillo,singhdakota@example.net,US,2023-08-18 00:00:00,2023-09-03 00:00:00,339.68,active
pa_09854,Anthony Huerta,laurenberg@example.net,DE,2023-08-26 00:00:00,2023-09-10 00:00:00,213.92,active
pa_09855,Richard Pena DDS,kyle65@example.org,GB,2023-06-21 00:00:00,2023-07-08 00:00:00,21.15,active
pa_09856,Mario Hood,sandrahale@example.net,US,2023-03-31 00:00:00,2023-04-02 00:00:00,240.86,active
pa_09857,William Edwards,david82@example.org,US,2023-04-23 00:00:00,2023-04-24 00:00:00,77.01,active
pa_09858,Patricia Brown,milleralbert@example.org,NL,2023-09-18 00:00:00,2023-09-24 00:00:00,28.64,active
pa_09859,Laura Cooper,jessica28@example.org,GB,2023-06-23 00:00:00,2023-07-08 00:00:00,436.73,active
pa_09860,Troy Gordon,banksallison@example.org,US,2023-06-03 00:00:00,2023-06-08 00:00:00,23.04,active
pa_09861,Jennifer Perez,michael97@example.org,CA,2023-10-24 00:00:00,2023-11-01 00:00:00,36.24,active
pa_09862,Eddie Nelson,robert82@example.com,US,2023-10-10 00:00:00,2023-10-10 00:00:00,144.8,active
pa_09863,Justin Vaughn PhD,michael72@example.org,JP,2023-04-30 00:00:00,2023-05-06 00:00:00,5.78,active
pa_09864,Andrew Mcdaniel,ismith@example.com,US,2023-10-13 00:00:00,2023-11-10 00:00:00,70.3,active
pa_09865,Megan Graham,bhumphrey@example.net,US,2023-02-11 00:00:00,2023-02-13 00:00:00,113.96,active
pa_09866,Christopher Anderson,cmorales@example.com,GB,2023-05-18 00:00:00,2023-05-19 00:00:00,125.29,active
pa_09867,Ross Alvarado,tdean@example.net,CA,2023-07-30 00:00:00,2023-08-07 00:00:00,17.6,active
pa_09868,Michael Carlson,cwhitney@example.org,US,2023-05-13 00:00:00,2023-05-31 00:00:00,42.6,active
pa_09869,Christopher Howard,harold93@example.net,NL,2024-03-28 00:00:00,2024-04-01 00:00:00,44.72,active
pa_09870,Scott Andrews,herreradana@example.org,CA,2023-05-14 00:00:00,2023-05-20 00:00:00,29.61,active
pa_09871,Natalie Cohen,xmorgan@example.org,FR,2023-02-19 00:00:00,2023-02-28 00:00:00,319.88,active
pa_09872,Mrs. Bonnie Gomez,robinsonkimberly@example.com,US,2023-04-15 00:00:00,2023-04-28 00:00:00,292.74,active
pa_09873,Jamie Roy,njones@example.net,US,2023-09-30 00:00:00,2023-10-09 00:00:00,95.67,active
pa_09874,Darlene Wade,kevin07@example.net,US,2024-01-19 00:00:00,2024-01-19 00:00:00,172.08,active
pa_09875,Gregory Gilbert,christopher23@example.com,FR,2023-01-27 00:00:00,2023-02-05 00:00:00,251.93,active
pa_09876,Jason White,brandon96@example.com,CA,2023-05-08 00:00:00,2023-06-06 00:00:00,29.22,active
pa_09877,Michelle Smith,steven05@example.com,DE,2023-02-26 00:00:00,2023-03-09 00:00:00,549.15,active
pa_09878,Courtney Stewart,villanuevajill@example.org,US,2023-02-07 00:00:00,2023-02-14 00:00:00,7.74,active
pa_09879,John Williams,cromero@example.net,US,2023-03-04 00:00:00,2023-03-11 00:00:00,183.92,active
pa_09880,Steven Hall,angelazimmerman@example.com,US,2023-05-28 00:00:00,2023-06-05 00:00:00,452.15,active
pa_09881,Ronnie Stone MD,cindybailey@example.net,US,2023-07-28 00:00:00,2023-08-27 00:00:00,5.88,active
pa_09882,Mary Brown,justin17@example.net,GB,2023-09-24 00:00:00,2023-10-23 00:00:00,18.58,active
pa_09883,David Cross,ffox@example.com,JP,2023-01-15 00:00:00,2023-01-31 00:00:00,251.4,active
pa_09884,Kelly Harvey,norrissarah@example.org,ES,2023-10-15 00:00:00,2023-11-12 00:00:00,77.46,active
pa_09885,Jessica Smith,scottstacy@example.com,AU,2023-09-02 00:00:00,2023-09-02 00:00:00,18.8,active
pa_09886,Crystal Cooper,smithrobert@example.com,AU,2023-07-13 00:00:00,2023-07-18 00:00:00,167.92,active
pa_09887,Thomas Griffin,tjohnson@example.net,GB,2023-09-05 00:00:00,2023-09-14 00:00:00,10.45,active
pa_09888,Troy Walker,penahelen@example.net,US,2023-05-31 00:00:00,2023-06-03 00:00:00,128.98,active
pa_09889,Brandon Moore,katherine21@example.org,US,2023-08-24 00:00:00,2023-09-08 00:00:00,158.52,active
pa_09890,Danielle Krueger,john80@example.org,FR,2023-01-22 00:00:00,2023-02-19 00:00:00,48.72,active
pa_09891,Sharon Fernandez,wsawyer@example.org,CA,2023-03-15 00:00:00,2023-03-26 00:00:00,222.8,active
pa_09892,Edward Suarez,jessicasmith@example.org,US,2023-03-24 00:00:00,2023-04-11 00:00:00,52.45,active
pa_09893,Jessica Russo,radams@example.net,US,2023-11-13 00:00:00,2023-11-24 00:00:00,755.97,active
pa_09894,Rodney Hudson,david06@example.org,CA,2024-05-17 00:00:00,2024-06-15 00:00:00,66.71,active
pa_09895,Elizabeth Nichols,paigeho@example.org,FR,2023-10-30 00:00:00,2023-11-24 00:00:00,231.48,active
pa_09896,Briana Cantrell,ubailey@example.org,AU,2024-03-10 00:00:00,2024-03-23 00:00:00,77.31,active
pa_09897,Erik Patrick,meghan03@example.org,US,2023-08-07 00:00:00,2023-08-16 00:00:00,607.33,active
pa_09898,Harold Cooper,myersnancy@example.org,US,2023-12-23 00:00:00,2023-12-25 00:00:00,481.28,active
pa_09899,Michelle Ortiz,jakesmith@example.net,CA,2023-10-18 00:00:00,2023-11-11 00:00:00,120.54,active
pa_09900,Tina Rodriguez,grace71@example.org,JP,2023-04-18 00:00:00,2023-04-22 00:00:00,64.88,active
pa_09901,William Combs,carl63@example.com,GB,2023-09-14 00:00:00,2023-09-22 00:00:00,118.4,active
pa_09902,Joel Richardson,amanda85@example.com,GB,2023-11-02 00:00:00,2023-11-15 00:00:00,11.0,active
pa_09903,Monica Ortiz,colemanashley@example.org,ES,2023-04-20 00:00:00,2023-05-07 00:00:00,266.38,active
pa_09904,Tammie Chan,nmichael@example.com,US,2023-08-23 00:00:00,2023-09-10 00:00:00,104.2,active
pa_09905,Michael Rodriguez,hmyers@example.com,US,2023-08-05 00:00:00,2023-09-01 00:00:00,16.4,active
pa_09906,Christina Mcguire,jennifer17@example.org,CA,2023-07-07 00:00:00,2023-07-09 00:00:00,7.18,active
pa_09907,Cathy Cox,michael85@example.org,US,2023-05-08 00:00:00,2023-05-14 00:00:00,34.08,active
pa_09908,Christopher Richards,carralejandro@example.org,DE,2023-02-17 00:00:00,2023-02-17 00:00:00,136.56,active
pa_09909,James Booth,smithsandra@example.org,US,2023-08-18 00:00:00,2023-08-30 00:00:00,99.27,active
pa_09910,Amanda Ball,ann83@example.com,AU,2023-08-05 00:00:00,2023-08-24 00:00:00,4.24,active
pa_09911,Daniel Johnson,chavezthomas@example.org,NL,2023-05-23 00:00:00,2023-06-12 00:00:00,62.16,active
pa_09912,Taylor Murray,qwilliams@example.com,FR,2024-03-14 00:00:00,2024-03-31 00:00:00,8.34,active
pa_09913,Jaime Bautista,elizabethjackson@example.com,US,2023-07-14 00:00:00,2023-08-11 00:00:00,24.3,active
pa_09914,Meagan Lawrence,christinawolf@example.com,US,2023-02-08 00:00:00,2023-02-21 00:00:00,280.37,active
pa_09915,Charles Henry,albertgates@example.org,ES,2023-10-16 00:00:00,2023-11-08 00:00:00,13.52,active
pa_09916,Frank Romero,johndavis@example.net,NO,2023-02-16 00:00:00,2023-03-05 00:00:00,49.12,active
pa_09917,Andrea Wheeler,osnow@example.net,AU,2023-03-10 00:00:00,2023-04-08 00:00:00,9.1,active
pa_09918,Breanna Owens,johnfisher@example.org,US,2023-03-31 00:00:00,2023-04-24 00:00:00,155.65,active
pa_09919,Donna Jenkins,tracy56@example.org,DE,2023-04-01 00:00:00,2023-04-03 00:00:00,263.24,active
pa_09920,Kristin Hernandez,matthew31@example.net,ES,2023-09-29 00:00:00,2023-10-12 00:00:00,54.28,active
pa_09921,Margaret Walters,morgan69@example.org,AU,2023-03-14 00:00:00,2023-04-01 00:00:00,241.74,active
pa_09922,Joseph Rogers,stacyburns@example.com,AU,2023-07-17 00:00:00,2023-08-06 00:00:00,417.74,active
pa_09923,Kelsey Rodriguez,dellis@example.net,US,2023-09-24 00:00:00,2023-10-03 00:00:00,19.18,active
pa_09924,Wanda Long,bernard50@example.org,FR,2023-08-02 00:00:00,2023-08-11 00:00:00,33.81,active
pa_09925,Jacob Ramsey,evansarthur@example.com,US,2023-05-30 00:00:00,2023-06-16 00:00:00,86.27,active
pa_09926,David Thomas,stewartjohn@example.net,DE,2023-04-13 00:00:00,2023-04-15 00:00:00,8.96,active
pa_09927,Angelica Ramos,jennavance@example.net,JP,2023-05-19 00:00:00,2023-06-03 00:00:00,150.3,active
pa_09928,Melody Berry,cherylbrown@example.net,JP,2023-11-03 00:00:00,2023-11-25 00:00:00,20.54,active
pa_09929,Jessica Weaver,pamela85@example.net,US,2023-09-05 00:00:00,2023-09-08 00:00:00,52.95,active
pa_09930,Lori Miller,willieleonard@example.org,US,2023-07-27 00:00:00,2023-08-22 00:00:00,37.2,active
pa_09931,Scott Hamilton,oyates@example.net,GB,2023-12-11 00:00:00,2023-12-19 00:00:00,350.35,active
pa_09932,Deborah Burch,rhernandez@example.com,US,2023-02-13 00:00:00,2023-02-24 00:00:00,306.93,active
pa_09933,Mikayla Wilson,jonesrobert@example.com,GB,2023-07-04 00:00:00,2023-07-23 00:00:00,36.24,active
pa_09934,Gabriel Johnson,hubervictor@example.com,NO,2023-04-22 00:00:00,2023-04-29 00:00:00,21.0,active
pa_09935,Ryan Wolfe,andrew76@example.com,SE,2023-09-14 00:00:00,2023-10-06 00:00:00,18.48,active
pa_09936,Eric Douglas,johnsondavid@example.org,SE,2023-09-24 00:00:00,2023-10-03 00:00:00,80.58,active
pa_09937,Mr. Jason Campbell,derekwaller@example.org,US,2023-10-21 00:00:00,2023-10-30 00:00:00,9.96,active
pa_09938,Debbie Graham,elliottmary@example.net,GB,2023-05-21 00:00:00,2023-05-26 00:00:00,4.02,active
pa_09939,Patrick Figueroa,ashley01@example.com,NO,2023-06-17 00:00:00,2023-06-29 00:00:00,12.96,active
pa_09940,Dawn Ramos,ljones@example.org,US,2023-05-25 00:00:00,2023-06-19 00:00:00,183.68,active
pa_09941,Gabriel Garcia,kingmelody@example.org,US,2023-08-12 00:00:00,2023-08-16 00:00:00,24.31,active
pa_09942,Donna Herrera,oflores@example.com,NL,2023-06-12 00:00:00,2023-06-22 00:00:00,101.43,active
pa_09943,Taylor Wilson,cannondavid@example.com,US,2023-08-23 00:00:00,2023-08-24 00:00:00,148.4,active
pa_09944,Thomas White,maldonadowendy@example.org,GB,2023-06-26 00:00:00,2023-07-01 00:00:00,54.64,active
pa_09945,Andrew Harvey,richard10@example.org,ES,2023-08-15 00:00:00,2023-08-23 00:00:00,62.4,active
pa_09946,Christina Hansen,brownjames@example.net,US,2023-02-17 00:00:00,2023-02-27 00:00:00,34.1,active
pa_09947,Randy Lopez,icollins@example.org,US,2023-08-29 00:00:00,2023-09-05 00:00:00,53.25,active
pa_09948,Ivan Aguilar,millerjill@example.com,US,2023-04-01 00:00:00,2023-05-01 00:00:00,15.92,active
pa_09949,Nicole Campos,paulleonard@example.net,DE,2023-09-19 00:00:00,2023-09-19 00:00:00,35.56,active
pa_09950,Martha Peterson,ilawson@example.org,US,2024-02-17 00:00:00,2024-03-15 00:00:00,25.41,active
pa_09951,David Santana,josejones@example.net,GB,2023-07-14 00:00:00,2023-07-22 00:00:00,137.41,active
pa_09952,Charlotte Vasquez,carlosbecker@example.net,CA,2023-07-17 00:00:00,2023-07-17 00:00:00,84.39,active
pa_09953,Caroline Williams,lauren42@example.org,CA,2023-07-03 00:00:00,2023-07-08 00:00:00,200.88,active
pa_09954,Autumn Moore,amandaadkins@example.org,NO,2023-12-19 00:00:00,2024-01-16 00:00:00,71.55,active
pa_09955,Deanna Collins,qwilliams@example.com,FR,2023-10-20 00:00:00,2023-10-22 00:00:00,162.85,active
pa_09956,Diane Wright,clarenceflores@example.net,SE,2024-05-16 00:00:00,2024-06-03 00:00:00,21.78,active
pa_09957,Robert Carter,rhondahill@example.net,US,2023-09-04 00:00:00,2023-09-22 00:00:00,48.36,active
pa_09958,Leonard Thompson,probertson@example.net,DE,2023-05-24 00:00:00,2023-06-16 00:00:00,87.27,active
pa_09959,Alexander Cummings,robersonbrandy@example.net,US,2023-07-23 00:00:00,2023-08-04 00:00:00,72.45,active
pa_09960,Michelle Simon,manninghailey@example.org,AU,2023-06-22 00:00:00,2023-07-18 00:00:00,19.6,active
pa_09961,Zachary Martin,richardsanchez@example.org,GB,2023-02-22 00:00:00,2023-03-06 00:00:00,7.47,active
pa_09962,Amanda Robinson,bryan34@example.net,AU,2023-06-30 00:00:00,2023-07-25 00:00:00,45.9,active
pa_09963,Jeff Small,charles40@example.net,US,2023-06-05 00:00:00,2023-06-13 00:00:00,95.76,active
